id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
032acd0d-c091-47a2-8b9d-1336672be938,quente,,f3a66814-7bf9-4092-93e5-e7287c284450,d55eb256-2cd4-4caf-957e-e56840bf80e1,2025-09-19 00:49:35,2025-09-24 01:09:35,,
74ac807e-70f7-4644-82b3-f0c2ad25d903,frio,,53fa5246-1cad-4864-bf12-44489fb630d9,fffff6ba-3602-4639-b1fe-41eccc4a0a0d,2025-10-18 03:31:35,2025-10-24 07:00:35,,
d64337a9-e6a6-4c88-8ce9-77d1c7d69c1e,morno,,dba640a3-e5b4-45f4-95d1-d9bd450e8667,c2743b5c-c2ef-464c-81f3-97a4f51d7b71,2025-09-25 02:18:35,2025-10-09 02:43:35,,
d8519b2f-bd73-483f-8db1-1c1e121b244d,quente,,d845d7ce-4e2a-4952-b5b6-5839b2e2ecbd,69976a3b-f349-4f9a-a129-d8dfe5c85642,2025-03-31 12:35:35,2025-03-31 16:55:35,,
b18d5335-0360-4924-86dd-8520647fd66f,morno,,48e1b8ca-d046-4388-b0be-0fa1af02472c,0187cf31-37fc-4b4e-8f93-57221e900e61,2025-04-07 23:49:35,2025-04-15 04:11:35,,
d5885a6b-ee53-4b5d-b8bf-f45b3d6e5616,frio,,7d3feae0-19da-4624-88bb-8b4956fe2465,5d34fbb8-521c-475b-902c-2c1006160a27,2025-08-24 10:02:35,2025-08-26 10:46:35,,
df2721c2-e3bf-44cd-9c4f-2be37cc109d4,morno,,dc8b32ba-62a7-436c-99d8-c11da92004c3,a9cc3daf-6882-4306-954b-2f94e447a520,2025-12-26 22:18:35,2025-12-30 00:18:35,,
17f9bf64-44c6-4147-9d72-f295cca77797,frio,,eb499e0e-5ab5-433e-9502-e0141341c7be,b3855f79-106d-4842-b604-45a83b5f1bc0,2025-04-08 22:09:35,2025-04-16 01:10:35,,
ae799f29-a3b6-4f8d-9473-6ce5c07af908,quente,,8c68415d-c345-4981-bd50-0e6b794c7245,f37aeeb9-dbcb-40dc-82c8-fa2d5e088f35,2025-11-07 01:56:35,2025-11-12 04:04:35,,
ce415f6a-8bcc-4366-bd97-26009cb26d1e,morno,,edd9e262-18f7-44f5-bff9-a9c1233e06d2,b4aafe84-0237-4195-81a1-b8396f1800aa,2025-03-31 08:50:35,2025-04-03 13:28:35,,
fcc349d4-4ad1-4047-acdb-a74286e0e0e2,frio,,7ffa5738-334c-476c-ac05-574252627b6e,d2a8f1b1-8933-46fa-8157-add93ec44a37,2026-02-28 03:11:35,2026-03-04 06:41:35,,
8eb072e9-07ba-4013-b9bf-549c425f32b6,frio,,ecfa7597-758b-4651-a123-333a7514fc33,f6899f54-aca6-445a-91a6-f99754a82a8e,2025-10-14 21:00:35,2025-10-22 22:04:35,,
0aa08413-ca71-4446-ae70-353f08cb513c,morno,,d22ec7b6-a22e-47ca-a576-b2872153b4bc,d3555693-ed6f-496c-8d90-fa8ab80196cb,2026-02-22 22:16:35,2026-03-02 22:45:35,,
86d74b91-28d1-4ef7-8746-e8c48fb0330f,quente,,be5d3c5d-11c8-4fd4-93ef-5065e26fbbd0,9b28076c-b1b3-466b-839d-73141cc56321,2026-03-18 01:09:35,2026-03-27 01:36:35,,
49b08493-33b9-4e30-9f6c-ae23e8e819b3,morno,,3a4f5f7a-2cea-4761-ab2c-bd48456ec743,4dfe2b2b-2b1a-46eb-9501-0ce7643b85e3,2025-07-13 15:04:35,2025-07-14 15:13:35,,
ffefaa04-b1bc-46d6-85e1-b36b69a5fbe0,morno,,950bc30a-722c-4e1f-8a46-5a6ddaeafd64,3cb7f38d-94f8-44aa-9524-70b99777a3bd,2025-11-30 02:25:35,2025-12-13 03:46:35,,
515a7ea5-94b6-4418-868b-3b8a81abde53,morno,,7ef79372-444b-4f7e-bde6-908f50a81b42,5501f8a8-d8ac-43f2-ac8a-e96ac90ec41c,2025-09-10 16:35:35,2025-09-16 19:45:35,,
5305d958-bd7c-455a-8d54-c4fcf61d5970,morno,,e3a4e931-d0d0-4128-a9fd-005ecf2e1129,1f412840-ef40-4f12-9011-b3ea910fae80,2025-07-03 17:55:35,2025-07-13 19:37:35,,
893da346-4a73-425d-94ed-c097c301f6ce,morno,,dc0fd588-43a5-4acc-8167-c73ca5684bf7,039c863a-8da4-49a5-969f-0e4b5706f1ed,2025-12-18 00:04:35,2025-12-26 00:13:35,,
d7d79ebd-a35a-4528-a39f-b8a1540524da,quente,,2f17e666-5a28-4d6c-9ed8-384e7fcc2f8c,857dc3f6-4e52-436a-a5f3-37c7c6074827,2025-10-14 06:35:35,2025-10-20 07:16:35,,
33e51bef-1096-41da-9099-7ff691be0d84,quente,,09331bd6-fcc0-4d6b-99a9-05eb934fb504,d46d35c4-adc0-4e80-92db-74543fb91ebf,2025-05-05 13:52:35,2025-05-14 15:17:35,,
dc5bc08e-880d-475a-b393-4660a110c3e5,quente,,c2d15991-c2de-4ca9-8ea9-b26168b25e30,7ac871ab-6f5d-4358-90d2-363c66b09d3a,2026-03-01 00:37:35,2026-03-07 01:35:35,,
7de8a442-77b6-4675-b63b-8df0c5e84887,morno,,ef365aeb-719c-4c62-9861-6febd15b3943,d1bc8807-42aa-4961-ae86-b262022006d7,2025-10-28 00:37:35,2025-11-11 05:05:35,,
ee903e83-62fd-491c-b302-2a897171a3fc,morno,,a9945800-2f98-47f0-9634-6665a90fbed2,c34b3e99-493e-48bf-956d-489bceedaa3a,2025-11-02 03:02:35,2025-11-02 06:41:35,,
1a56068b-541d-4026-8953-7aa1e56ea749,quente,,5498a507-4c1f-4d63-954a-a1a703f46cc3,02194326-02eb-465a-a731-faa17b7bd88a,2025-07-09 10:59:35,2025-07-14 15:32:35,,
c5441543-883f-4fd9-a8f9-ae9db4f42847,frio,,aa6fa688-c8e4-424d-9e1b-eef004043982,6f23cd5c-804a-4885-ba58-47a7009d7a44,2025-11-22 08:23:35,2025-11-24 09:07:35,,
56a9baa0-157a-43e4-8f8a-5324b580eb46,frio,,31ab140f-04bf-4c13-af2e-cf4780dc2b05,6cddee7e-296d-4dd1-9f81-26838f923b12,2025-05-11 10:08:35,2025-05-15 12:16:35,,
1307a67f-bb02-4491-883f-7c2e0ab22512,frio,,9bf3ce8c-425c-48e1-a322-e170e40fc396,3e2be7f8-39da-408b-8215-0c92de71699b,2025-05-25 18:02:35,2025-06-08 21:16:35,,
d49d5d83-1dab-4672-a950-1b61bf1ad3da,morno,,8708651a-9c24-4929-a5d2-af1bdee16de9,8431811c-e834-4aa5-98c3-92c759705d44,2025-12-13 22:03:35,2025-12-29 02:58:35,,
8fc548fa-87cc-483c-ac6f-46f0539a88c4,frio,,be67efd8-4e75-4bb4-b485-70571dce9f98,fe7ed8bc-fda1-4f09-b7d9-7352b0098a6b,2025-05-05 07:58:35,2025-05-07 11:57:35,,
7aa50c67-041d-46b8-8270-1b0d481cd1b1,frio,,b50469b5-3577-4870-b8c7-92beca9f5442,829b7518-7553-4690-a35c-eb1eec5f4d35,2025-04-13 14:24:35,2025-04-26 14:54:35,,
0e9f032e-a716-4c9a-80a8-05e693bb35fb,frio,,d91a82e5-1ed1-4825-a306-d779446e676c,7738201d-90c3-48bc-97bb-6853bdf53f6a,2025-04-20 18:06:35,2025-04-29 21:53:35,,
af17c6c3-639b-4187-8d39-d8cfb5d7a75b,quente,,d9917f36-ad2f-443f-8a43-3fa72200a690,4070cf38-8a0c-4005-9db4-5a2b8a2690f3,2025-10-17 07:10:35,2025-10-25 07:21:35,,
c6a2bc6c-2e09-4563-b3f3-b8f366388ac5,frio,,eed82baa-8822-4146-b429-c03215f67c38,80e18735-0162-4c47-ae4f-cdd4e9e1fac6,2025-06-08 13:39:35,2025-06-12 13:49:35,,
7d7eb88f-075c-4d5a-b696-95676b93b079,quente,,1c295db2-c27d-4de9-86e8-dc28b99314d2,eb45847a-39c2-4d5d-9049-c4d5efc028af,2025-04-23 05:46:35,2025-04-30 06:08:35,,
7db3ccbf-0228-4464-8ea4-84f5e3ed20a1,quente,,af18e139-3a51-43be-9eed-f45f2b80e867,1e3aaecb-2721-4876-a07b-8b64f9e26489,2026-03-20 22:55:35,2026-03-21 23:31:35,,
8d7e05e9-3a4f-493d-a228-9a26959864a5,frio,,ca44f6ae-89d2-4a13-80be-f0d3434fb48b,a1fec3f9-ee51-4fa8-a94e-cdfc59cb85f4,2025-07-03 17:06:35,2025-07-06 18:58:35,,
b73c7ae4-2de7-4b8a-a7f8-95ce839d3d25,frio,,8b9ee706-80e7-467d-87f7-f4ae367f2b8b,ffb76474-3b60-496d-aa38-dff7cd6359a1,2025-12-07 14:55:35,2025-12-16 16:47:35,,
c0db64f9-bf37-4b69-846a-786db35dc779,morno,,26bb6cce-64e9-4c9a-9f56-ae5b985944a3,f00e17cd-ecf0-4cfa-8f66-6ef832b2bf37,2025-04-28 03:32:35,2025-04-29 06:10:35,,
eea80d2b-330b-4eef-991b-857d1255640f,morno,,ba823c56-703f-43e9-9f16-388167805ff1,03b69fbe-f1c2-4352-a3bc-c0299568de32,2025-11-17 02:15:35,2025-11-21 05:47:35,,
081e732d-1036-4915-a1b2-9c7cf756620b,frio,,e2a27d2f-ff0e-4ef4-a7be-b9c73d1f6485,5d742957-bbc2-4b1e-a571-9941d0cb16a5,2025-11-07 15:46:35,2025-11-15 18:02:35,,
631d4b4b-a5d4-4854-be1e-ce9f65b56a01,morno,,883632cb-1333-442b-a08c-c58f345bf776,3b8556fb-a392-4aa9-9e68-5a81b561836c,2025-12-16 12:06:35,2025-12-31 15:08:35,,
6a896a05-994c-41a3-ac28-b2f71d705314,quente,,26b2a915-8f82-4aa8-ae0e-a3f293a1710d,156be74d-25a9-4ddf-b7bd-d99a269c94ee,2025-06-18 17:53:35,2025-06-23 21:55:35,,
44df4b55-8a96-4062-8b51-a259a9be72a7,frio,,d4de9571-d06e-4026-b202-a72a853be1fe,61fdcb70-a1c3-4c8a-a3b3-1c8fb9b5f167,2025-06-25 08:49:35,2025-07-09 11:59:35,,
